"stn_code","ctry_code","ctry_name","city_code","gr_area_code","gr_area_name","area_code","area_name","subarea_code","subarea_name","continent_code","continent_name","latitude","longitude"
ERZ,TR,TURQUIA,ERZ,4,EUROPA,5,PAISES NO CEE,10,TURQUIA,EUR,EUROPA,39.95650101,41.17020035
ESB,TR,TURQUIA,ANK,4,EUROPA,5,PAISES NO CEE,10,TURQUIA,EUR,EUROPA,40.12810135,32.99509811
ESC,US,E E.U U.,ESC,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,45.72269821,-87.09369659
ESL,RU,RUSSIAN FEDERATION,ESL,4,EUROPA,5,PAISES NO CEE,50,RUSIA,EUR,EUROPA,46.37390137,44.33089828
ESM,EC,ECUADOR,ESM,1,AMERICA,2,AMERICA CENTRO,8,ECUADOR,AMS,SUDAMERICA,0.978519022,-79.62660217
ESR,CL,CHILE,ESR,1,AMERICA,3,AMERICA SUR,6,CHILE,AMS,SUDAMERICA,-26.31110001,-69.76519775
ESU,MA,MARRUECOS,ESU,2,AFRICA,1,AFRICA NORTE,8,MARRUECOS,AFR,AFRICA,31.39749908,-9.681670189
ETH,IL,ISRAEL,ETH,3,ORIENTE MEDIO,1,ORIENTE MEDIO,8,ISRAEL,ASI,ASIA,29.5613,34.960098
ETM,IL,ISRAEL,ETM,3,ORIENTE MEDIO,1,ORIENTE MEDIO,8,ISRAEL,ASI,ASIA,29.723694,35.011416
ETR,EC,ECUADOR,ETR,1,AMERICA,2,AMERICA CENTRO,8,ECUADOR,AMS,SUDAMERICA,-3.441986,-79.996957
ETZ,FR,FRANCIA,ETZ,4,EUROPA,1,EUROPA CEE,25,FRANCIA,EUR,EUROPA,48.98210144,6.251319885
EUG,US,E E.U U.,EUG,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,44.12459946,-123.211998
EUN,MA,MARRUECOS,EUN,2,AFRICA,1,AFRICA NORTE,8,MARRUECOS,AFR,AFRICA,27.151699,-13.2192
EUX,BQ,BONAIRE SAINT EUSTATIUS&SABA,EUX,1,AMERICA,2,AMERICA CENTRO,80,BONAIRE  SAINT EUSTATIUS & SABA,AMC,AMERICA CENTRO,17.49650002,-62.97940063
EVE,NO,NORUEGA,EVE,4,EUROPA,5,PAISES NO CEE,7,NORUEGA,EUR,EUROPA,68.49130249,16.67810059
EVG,SE,SUECIA,EVG,4,EUROPA,1,EUROPA CEE,57,SUECIA,EUR,EUROPA,62.04779816,14.4229002
EVN,AM,ARMENIA,EVN,4,EUROPA,5,PAISES NO CEE,51,ARMENIA,EUR,EUROPA,40.14730072,44.39590073
EVV,US,E E.U U.,EVV,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,38.03699875,-87.53240204
EWB,US,E E.U U.,EWB,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,41.67610168,-70.95690155
EWN,US,E E.U U.,EWN,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,35.07300186,-77.04290009
EWR,US,E E.U U.,NYC,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,40.69250107,-74.16870117
EXT,GB,REINO UNIDO,EXT,4,EUROPA,1,EUROPA CEE,55,REINO UNIDO,EUR,EUROPA,50.7344017,-3.413889885
EYP,CO,COLOMBIA,EYP,1,AMERICA,2,AMERICA CENTRO,2,COLOMBIA,AMS,SUDAMERICA,5.31911,-72.384
EYW,US,E E.U U.,EYW,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,24.55610085,-81.75959778
EZE,AR,ARGENTINA,BUE,1,AMERICA,3,AMERICA SUR,2,ARGENTINA,AMS,SUDAMERICA,-34.8222,-58.5358
EZS,TR,TURKEY,EZS,4,EUROPA,5,PAISES NO CEE,10,TURQUIA,EUR,EUROPA,38.60689926,39.29140091
FAE,FO,FAROE ISLANDS,FAE,4,EUROPA,5,PAISES NO CEE,22,FAROE ISLANDS,EUR,EUROPA,62.06359863,-7.277219772
FAI,US,E E.U U.,FAI,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,64.81510162,-147.8560028
FAO,PT,PORTUGAL,FAO,4,EUROPA,1,EUROPA CEE,50,PORTUGAL,EUR,EUROPA,37.01440048,-7.965909958
FAR,US,E E.U U.,FAR,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,46.92070007,-96.81580353
FAT,US,E E.U U.,FAT,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,36.77619934,-119.7180023
FAV,PF,POLINESIA FRANCESA,FAV,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,20,POLINESIA FRANCESA,OCE,OCEANIA,-16.05410004,-145.6569977
FAY,US,E E.U U.,FAY,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,34.99119949,-78.88030243
FBM,CD,REP. DEMOCRATICA DEL CONGO,FBM,2,AFRICA,3,AFRICA CENTRO,46,REPUBLICA DEMOCRATICA DEL CONGO,AFR,AFRICA,-11.59130001,27.53089905
FCA,US,E E.U U.,FCA,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,48.3105011,-114.2559967
FCN,DE,ALEMANIA,FCN,4,EUROPA,1,EUROPA CEE,1,ALEMANIA,EUR,EUROPA,53.7677002,8.658499718
FCO,IT,ITALIA,ROM,4,EUROPA,1,EUROPA CEE,45,ITALIA,EUR,EUROPA,41.8002778,12.2388889
FDE,NO,NORUEGA,FDE,4,EUROPA,5,PAISES NO CEE,7,NORUEGA,EUR,EUROPA,61.39110184,5.756939888
FDF,MQ,MARTINICA,FDF,1,AMERICA,2,AMERICA CENTRO,58,MARTINICA,AMC,AMERICA CENTRO,14.5909996,-61.00320053
FDH,DE,GERMANY,FDH,4,EUROPA,1,EUROPA CEE,1,ALEMANIA,EUR,EUROPA,47.67129898,9.511489868
FEG,UZ,UZBEKISTAN,FEG,4,EUROPA,5,PAISES NO CEE,82,UZBEKISTAN,ASI,ASIA,40.35879898,71.74500275
FEN,BR,BRASIL,FEN,1,AMERICA,3,AMERICA SUR,4,BRASIL,AMS,SUDAMERICA,-3.85493,-32.423302
FEZ,MA,MARRUECOS,FEZ,2,AFRICA,1,AFRICA NORTE,8,MARRUECOS,AFR,AFRICA,33.9272995,-4.97796011
FGI,WS,SAMOA ESTADO INDEP.,APW,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,24,SAMOA ESTADO INDEP.,OCE,OCEANIA,-13.84869957,-171.7400055
FIH,CD,REP. DEMOCRATICA DEL CONGO,FIH,2,AFRICA,3,AFRICA CENTRO,46,REPUBLICA DEMOCRATICA DEL CONGO,AFR,AFRICA,-4.38575,15.4446
FKB,DE,ALEMANIA,FKB,4,EUROPA,1,EUROPA CEE,1,ALEMANIA,EUR,EUROPA,48.77939987,8.080499649
FKI,CD,REP. DEMOCRATICA DEL CONGO,FKI,2,AFRICA,3,AFRICA CENTRO,46,REPUBLICA DEMOCRATICA DEL CONGO,AFR,AFRICA,0.481638998,25.33799934
FKS,JP,JAPON,FKS,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,4,JAPON,ASI,ASIA,37.22740173,140.4309998
FLA,CO,COLOMBIA,FLA,1,AMERICA,2,AMERICA CENTRO,2,COLOMBIA,AMS,SUDAMERICA,1.58919,-75.5644
FLG,US,E E.U U.,GCN,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,35.13850021,-111.6709976
FLL,US,E E.U U.,FLL,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,26.072599,-80.152702
FLN,BR,BRASIL,FLN,1,AMERICA,3,AMERICA SUR,4,BRASIL,AMS,SUDAMERICA,-27.67027855,-48.55250168
FLO,US,E E.U U.,FLO,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,34.1853981,-79.72389984
FLR,IT,ITALIA,FLR,4,EUROPA,1,EUROPA CEE,45,ITALIA,EUR,EUROPA,43.810001,11.2051
FLW,PT,PORTUGAL,FLW,4,EUROPA,1,EUROPA CEE,50,PORTUGAL,EUR,EUROPA,39.45529938,-31.13139915
FLZ,ID,INDONESIA,FLZ,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,8,INDONESIA,ASI,ASIA,1.55594,98.888901
FMA,AR,ARGENTINA,FMA,1,AMERICA,3,AMERICA SUR,2,ARGENTINA,AMS,SUDAMERICA,-26.2127,-58.2281
FMM,DE,ALEMANIA,FMM,4,EUROPA,1,EUROPA CEE,1,ALEMANIA,EUR,EUROPA,47.98880005,10.23950005
FMN,US,E E.U U.,FMN,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,36.74119949,-108.2300034
FMO,DE,ALEMANIA,FMO,4,EUROPA,1,EUROPA CEE,1,ALEMANIA,EUR,EUROPA,52.13460159,7.684830189
FMY,US,E E.U U.,FMY,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,26.58659935,-81.86329651
FNA,SL,SIERRA LEONA,FNA,2,AFRICA,3,AFRICA CENTRO,40,SIERRA LEONA,AFR,AFRICA,8.61644,-13.1955
FNC,PT,PORTUGAL,FNC,4,EUROPA,1,EUROPA CEE,50,PORTUGAL,EUR,EUROPA,32.697899,-16.7745
FNI,FR,FRANCIA,FNI,4,EUROPA,1,EUROPA CEE,25,FRANCIA,EUR,EUROPA,43.75740051,4.416349888
FNJ,KP,COREA DEL NORTE,FNJ,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,35,COREA DEL NORTE,ASI,ASIA,39.224098,125.669998
FNT,US,E E.U U.,FNT,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,42.9654007,-83.74359894
FOC,CN,CHINA,FOC,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,70,CHINA,ASI,ASIA,25.93510056,119.663002
FOE,US,E E.U U.,TOP,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,38.95090103,-95.66359711
FOG,IT,ITALIA,FOG,4,EUROPA,1,EUROPA CEE,45,ITALIA,EUR,EUROPA,41.432899,15.535
FOR,BR,BRASIL,FOR,1,AMERICA,3,AMERICA SUR,4,BRASIL,AMS,SUDAMERICA,-3.776279926,-38.5326004
FPO,BS,BAHAMAS,FPO,1,AMERICA,2,AMERICA CENTRO,21,BAHAMAS,AMC,AMERICA CENTRO,26.55870056,-78.69560242
FRA,DE,GERMANY,FRA,4,EUROPA,1,EUROPA CEE,1,ALEMANIA,EUR,EUROPA,50.033333,8.570556
FRL,IT,ITALIA,FRL,4,EUROPA,1,EUROPA CEE,45,ITALIA,EUR,EUROPA,44.194801,12.0701
FRO,NO,NORUEGA,FRO,4,EUROPA,5,PAISES NO CEE,7,NORUEGA,EUR,EUROPA,61.58359909,5.024720192
FRS,GT,GUATEMALA,FRS,1,AMERICA,2,AMERICA CENTRO,12,GUATEMALA,AMC,AMERICA CENTRO,16.91379929,-89.86640167
FRU,KG,KYRGYZSTAN,FRU,4,EUROPA,5,PAISES NO CEE,62,KIRGUIZISTAN,ASI,ASIA,43.06129837,74.4776001
FRW,BW,BOTSWANA,FRW,2,AFRICA,6,AFRICA SUR,4,BOTSWANA,AFR,AFRICA,-21.1595993,27.47450066
FSC,FR,FRANCIA,FSC,4,EUROPA,1,EUROPA CEE,25,FRANCIA,EUR,EUROPA,41.50059891,9.097780228
FSD,US,E E.U U.,FSD,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,43.58200073,-96.74189758
FSM,US,E E.U U.,FSM,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,35.33660126,-94.36740112
FSP,PM,ST PIERRE Y MIQUELON,FSP,1,AMERICA,1,AMERICA NORTE,6,ST  PIERRE Y MIQUELON,AMN,AMERICA NORTE,46.76290131,-56.17309952
FSZ,JP,JAPON,FSZ,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,4,JAPON,ASI,ASIA,34.79604347,138.1877518
FTE,AR,ARGENTINA,FTE,1,AMERICA,3,AMERICA SUR,2,ARGENTINA,AMS,SUDAMERICA,-50.2803,-72.053101
FTU,MG,MADAGASCAR,FTU,2,AFRICA,6,AFRICA SUR,7,MADAGASCAR,AFR,AFRICA,-25.03809929,46.95610046
FUE,ES,ESPAÑA,FUE,6,ESPAÑA,1,ESPAÑA,10,CANARIAS,EUR,EUROPA,28.45269966,-13.86380005
FUG,CN,CHINA,FUG,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,70,CHINA,ASI,ASIA,32.882157,115.734364
FUJ,JP,JAPON,FUJ,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,4,JAPON,ASI,ASIA,32.66630173,128.8329926
FUK,JP,JAPON,FUK,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,4,JAPON,ASI,ASIA,33.58589935,130.451004
FUN,TV,TUVALU,FUN,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,27,TUVALU Y KIRIBATI,OCE,OCEANIA,-8.525,179.195999
FUO,CN,CHINA,FUO,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,70,CHINA,ASI,ASIA,23.08329964,113.0699997
FUT,WF,ISLAS WALLIS Y FUTUNA,FUT,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,13,ISLAS WALLIS Y FUTUNA,OCE,OCEANIA,-14.31140041,-178.0659943
FWA,US,E E.U U.,FWA,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,40.97850037,-85.19509888
FYV,US,E E.U U.,FYV,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,36.00510025,-94.17009735
GAF,TN,TUNEZ,GAF,2,AFRICA,1,AFRICA NORTE,12,TUNEZ,AFR,AFRICA,34.42200089,8.822500229
GAG,US,E E.U U.,GAG,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,36.29550171,-99.77639771
GAJ,JP,JAPON,GAJ,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,4,JAPON,ASI,ASIA,38.41189957,140.3710022
GAN,MV,MALDIVAS,GAN,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,42,MALDIVAS,ASI,ASIA,-0.693342,73.155602
GAO,CU,CUBA,GAO,1,AMERICA,2,AMERICA CENTRO,6,CUBA,AMC,AMERICA CENTRO,20.08530045,-75.15830231
GAU,IN,INDIA,GAU,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,20,INDIA,ASI,ASIA,26.10610008,91.58589935
GAY,IN,INDIA,GAY,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,20,INDIA,ASI,ASIA,24.74430084,84.95120239
GBD,US,E E.U U.,GBD,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,38.34429932,-98.85919952
GBE,BW,BOTSWANA,GBE,2,AFRICA,6,AFRICA SUR,4,BOTSWANA,AFR,AFRICA,-24.555201,25.9182
GCC,US,E E.U U.,GCC,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,44.34889984,-105.5390015
GCK,US,E E.U U.,GCK,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,37.92750168,-100.723999
GCM,KY,ISLAS CAIMAN,GCM,1,AMERICA,2,AMERICA CENTRO,40,CAIMANES IS,AMC,AMERICA CENTRO,19.2928009,-81.35769653
GDE,ET,ETIOPIA,GDE,2,AFRICA,3,AFRICA CENTRO,30,ETIOPIA,AFR,AFRICA,5.935130119,43.57860184
GDL,MX,MEXICO,GDL,1,AMERICA,2,AMERICA CENTRO,15,MEXICO,AMC,AMERICA CENTRO,20.52179909,-103.310997
GDN,PL,POLONIA,GDN,4,EUROPA,1,EUROPA CEE,13,POLONIA,EUR,EUROPA,54.37760162,18.46619987
GDQ,ET,ETIOPIA,GDQ,2,AFRICA,3,AFRICA CENTRO,30,ETIOPIA,AFR,AFRICA,12.51990032,37.43399811
GDT,TC,TURKS E ISLAS CAICOS,GDT,1,AMERICA,2,AMERICA CENTRO,70,TURKS E ISLAS CAICOS,AMC,AMERICA CENTRO,21.44449997,-71.14230347
GDX,RU,RUSSIAN FEDERATION,GDX,4,EUROPA,5,PAISES NO CEE,50,RUSIA,EUR,EUROPA,59.9109993,150.7200012
GDZ,RU,RUSSIAN FEDERATION,GDZ,4,EUROPA,5,PAISES NO CEE,50,RUSIA,EUR,EUROPA,44.58209263,38.01248074
GEG,US,E E.U U.,GEG,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,47.61989975,-117.5339966
GEL,BR,BRASIL,GEL,1,AMERICA,3,AMERICA SUR,4,BRASIL,AMS,SUDAMERICA,-28.2817,-54.169102
GEM,GQ,GUINEA ECUATORIAL,GEM,2,AFRICA,3,AFRICA CENTRO,10,GUINEA ECUATORIAL,AFR,AFRICA,1.685334,11.024394
GEO,GY,GUYANA,GEO,1,AMERICA,2,AMERICA CENTRO,48,GUYANA,AMS,SUDAMERICA,6.498549938,-58.2541008
GER,CU,CUBA,GER,1,AMERICA,2,AMERICA CENTRO,6,CUBA,AMC,AMERICA CENTRO,21.83469963,-82.78379822
GES,PH,FILIPINAS,GES,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,7,FILIPINAS,ASI,ASIA,6.058000088,125.0960007
GET,AU,AUSTRALIA,GET,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,1,AUSTRALIA,OCE,OCEANIA,-28.796101,114.707001
GEV,SE,SUECIA,GEV,4,EUROPA,1,EUROPA CEE,57,SUECIA,EUR,EUROPA,67.13240051,20.81459999
GEX,AU,AUSTRALIA,GEX,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,1,AUSTRALIA,OCE,OCEANIA,-38.22499847,144.3329926
GFF,AU,AUSTRALIA,GFF,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,1,AUSTRALIA,OCE,OCEANIA,-34.25080109,146.0670013
GFK,US,E E.U U.,GFK,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,47.949299,-97.176102
GFN,AU,AUSTRALIA,GFN,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,1,AUSTRALIA,OCE,OCEANIA,-29.75939941,153.0299988
GGG,US,E E.U U.,GGG,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,32.38399887,-94.71150208
GGR,SO,SOMALIA,GGR,2,AFRICA,3,AFRICA CENTRO,41,SOMALIA,AFR,AFRICA,8.457942,48.567407
GGT,BS,BAHAMAS,GGT,1,AMERICA,2,AMERICA CENTRO,21,BAHAMAS,AMC,AMERICA CENTRO,23.56259918,-75.87799835
GHA,DZ,ALGERIA,GHA,2,AFRICA,1,AFRICA NORTE,2,ARGELIA,AFR,AFRICA,32.38410187,3.79411006
GHB,BS,BAHAMAS,GHB,1,AMERICA,2,AMERICA CENTRO,21,BAHAMAS,AMC,AMERICA CENTRO,25.28470039,-76.33100128
GIB,GI,GIBRALTAR,GIB,6,ESPAÑA,1,ESPAÑA,1,RESTO PENINSULA,EUR,EUROPA,36.15119934,-5.34965992
GIG,BR,BRASIL,RIO,1,AMERICA,3,AMERICA SUR,4,BRASIL,AMS,SUDAMERICA,-22.80999947,-43.25055695
GIS,NZ,NUEVA ZELANDA,GIS,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,2,NUEVA ZELANDA,OCE,OCEANIA,-38.66329956,177.9779968
GIZ,SA,ARABIA SAUDITA,GIZ,3,ORIENTE MEDIO,1,ORIENTE MEDIO,1,ARABIA SAUDITA,ASI,ASIA,16.90110016,42.58580017
GJL,DZ,ALGERIA,GJL,2,AFRICA,1,AFRICA NORTE,2,ARGELIA,AFR,AFRICA,36.79510117,5.87361002
GJT,US,E E.U U.,GJT,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,39.12239838,-108.5270004
GKA,PG,NUEVA GUINEA PAPUA,GKA,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,18,NUEVA GUINEA PAPUA,OCE,OCEANIA,-6.081689835,145.3919983
GKK,MV,MALDIVAS,GKK,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,42,MALDIVAS,ASI,ASIA,0.7324,73.4336
GLA,GB,REINO UNIDO,GLA,4,EUROPA,1,EUROPA CEE,55,REINO UNIDO,EUR,EUROPA,55.871899,-4.43306
GLF,CR,COSTA RICA,GLF,1,AMERICA,2,AMERICA CENTRO,4,COSTA RICA,AMC,AMERICA CENTRO,8.654009819,-83.18219757
GLH,US,E E.U U.,GLH,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,33.48289871,-90.98560333
GLN,MA,MARRUECOS,GLN,2,AFRICA,1,AFRICA NORTE,8,MARRUECOS,AFR,AFRICA,29.02669907,-10.05029964
GLO,GB,REINO UNIDO,GLO,4,EUROPA,1,EUROPA CEE,55,REINO UNIDO,EUR,EUROPA,51.89419937,-2.167220116
GLT,AU,AUSTRALIA,GLT,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,1,AUSTRALIA,OCE,OCEANIA,-23.869699,151.223007
GMB,ET,ETIOPIA,GMB,2,AFRICA,3,AFRICA CENTRO,30,ETIOPIA,AFR,AFRICA,8.128760338,34.56309891
GMO,NG,NIGERIA,GMO,2,AFRICA,3,AFRICA CENTRO,20,NIGERIA,AFR,AFRICA,10.29833333,10.89638889
GMP,KR,COREA DEL SUR,SEL,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,1,COREA DEL SUR,ASI,ASIA,37.5583,126.791
GMR,PF,POLINESIA FRANCESA,GMR,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,20,POLINESIA FRANCESA,OCE,OCEANIA,-23.07990074,-134.8899994
GMZ,ES,ESPAÑA,GMZ,6,ESPAÑA,1,ESPAÑA,10,CANARIAS,EUR,EUROPA,28.02960014,-17.21459961
GNA,BY,BELARUS,GNA,4,EUROPA,5,PAISES NO CEE,54,BIELORRUSIA,EUR,EUROPA,53.60200119,24.05380058
GNB,FR,FRANCIA,LYS,4,EUROPA,1,EUROPA CEE,25,FRANCIA,EUR,EUROPA,45.36289978,5.329370022
GND,GD,GRANADA,GND,1,AMERICA,2,AMERICA CENTRO,44,GRANADA,AMC,AMERICA CENTRO,12.00419998,-61.78620148
GNV,US,E E.U U.,GNV,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,29.69009972,-82.27179718
GNY,TR,TURKEY,SFQ,4,EUROPA,5,PAISES NO CEE,10,TURQUIA,EUR,EUROPA,37.445663,38.895592
GOA,IT,ITALIA,GOA,4,EUROPA,1,EUROPA CEE,45,ITALIA,EUR,EUROPA,44.4133,8.8375
GOH,GL,GROENLANDIA,GOH,4,EUROPA,5,PAISES NO CEE,26,GROENLANDIA,EUR,EUROPA,64.19090271,-51.67810059
GOI,IN,INDIA,GOI,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,20,INDIA,ASI,ASIA,15.38080025,73.83139801
GOJ,RU,RUSSIAN FEDERATION,GOJ,4,EUROPA,5,PAISES NO CEE,50,RUSIA,EUR,EUROPA,56.23009872,43.7840004
GOM,CD,REP. DEMOCRATICA DEL CONGO,GOM,2,AFRICA,3,AFRICA CENTRO,46,REPUBLICA DEMOCRATICA DEL CONGO,AFR,AFRICA,-1.670809984,29.2385006
GOP,IN,INDIA,GOP,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,20,INDIA,ASI,ASIA,26.73970032,83.4496994
GOQ,CN,CHINA,GOQ,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,70,CHINA,ASI,ASIA,36.4006,94.786102
GOT,SE,SUECIA,GOT,4,EUROPA,1,EUROPA CEE,57,SUECIA,EUR,EUROPA,57.66279984,12.27980042
GOV,AU,AUSTRALIA,GOV,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,1,AUSTRALIA,OCE,OCEANIA,-12.26939964,136.8179932
GPA,GR,GRECIA,GPA,4,EUROPA,1,EUROPA CEE,30,GRECIA,EUR,EUROPA,38.1511,21.4256
GPI,CO,COLOMBIA,GPI,1,AMERICA,2,AMERICA CENTRO,2,COLOMBIA,AMS,SUDAMERICA,2.57013,-77.8986
GPS,EC,ECUADOR,GPS,1,AMERICA,2,AMERICA CENTRO,8,ECUADOR,AMS,SUDAMERICA,-0.453758001,-90.26589966
GPT,US,E E.U U.,GPT,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,30.40730095,-89.07009888
GRB,US,E E.U U.,GRB,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,44.48509979,-88.12960052
GRI,US,E E.U U.,GRI,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,40.96749878,-98.30960083
GRJ,ZA,SUDAFRICA,GRJ,2,AFRICA,6,AFRICA SUR,2,SUDAFRICA,AFR,AFRICA,-34.0056,22.378902
GRK,US,E E.U U.,ILE,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,31.06719971,-97.8289032
GRO,ES,ESPAÑA,GRO,6,ESPAÑA,1,ESPAÑA,1,RESTO PENINSULA,EUR,EUROPA,41.90100098,2.760550022
GRQ,NL,HOLANDA,GRQ,4,EUROPA,1,EUROPA CEE,35,HOLANDA,EUR,EUROPA,53.11970139,6.579440117
GRR,US,E E.U U.,GRR,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,42.88079834,-85.52279663
GRU,BR,BRASIL,SAO,1,AMERICA,3,AMERICA SUR,4,BRASIL,AMS,SUDAMERICA,-23.43555641,-46.47305679
GRV,RU,RUSSIAN FEDERATION,GRV,4,EUROPA,5,PAISES NO CEE,50,RUSIA,EUR,EUROPA,43.388302,45.698601
GRW,PT,PORTUGAL,GRW,4,EUROPA,1,EUROPA CEE,50,PORTUGAL,EUR,EUROPA,39.09220123,-28.02980042
GRX,ES,ESPAÑA,GRX,6,ESPAÑA,1,ESPAÑA,1,RESTO PENINSULA,EUR,EUROPA,37.18870163,-3.777359962
GRZ,AT,AUSTRIA,GRZ,4,EUROPA,1,EUROPA CEE,56,AUSTRIA,EUR,EUROPA,46.99110031,15.43959999
GSO,US,E E.U U.,GSO,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,36.09780121,-79.93730164
GSP,US,E E.U U.,GSP,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,34.89569855,-82.21890259
